name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 182,3,U1L1|U0L1|U0L0,15,13.36,447.6428571428572,1.1005938438977003,0.0387,0.6666666666666666,USDJPY,H4
Frequency 183,3,U1L1|U0L0|U0L2,15,-5.96,459.7857142857143,0.841167669956016,-0.1626,0.4666666666666667,USDJPY,H4
Frequency 184,3,U1L2|U2L0|U1L1,15,10.53,438.07142857142856,0.761794648429981,-0.2855,0.4666666666666667,USDJPY,H4
Frequency 185,3,U2L1|U1L2|U0L2,15,10.54,496.0,1.216424158043949,0.1655,0.7333333333333333,USDJPY,H4
Frequency 186,3,U1L0|U1L2|U0L2,15,7.77,456.0,1.2723138086023151,0.0559,0.5333333333333333,USDJPY,H4
Frequency 187,3,U0L0|U0L2|U0L2,15,8.57,422.3571428571428,1.0620422476655853,0.1039,0.5333333333333333,USDJPY,H4
Frequency 188,3,U2L0|U0L2|U0L2,15,-6.56,452.57142857142856,0.7063130777068124,0.0341,0.6666666666666666,USDJPY,H4
Frequency 189,3,U0L2|U0L2|U0L0,15,16.2,471.9285714285714,1.3151933806332383,0.0045,0.5333333333333333,USDJPY,H4
Frequency 190,3,U0L2|U1L1|U2L0,15,14.65,481.8571428571428,0.6698676706702679,-0.0833,0.5333333333333333,USDJPY,H4
Frequency 191,3,U1L0|U1L1|U1L2,15,1.3,476.7857142857143,0.9915419948245948,0.117,0.6,USDJPY,H4
Frequency 192,3,U2L0|U1L1|U0L1,15,-5.79,457.4285714285714,1.1568925630608533,0.062,0.6666666666666666,USDJPY,H4
Frequency 193,3,U0L2|U2L1|U0L1,15,3.07,433.7142857142857,0.8386509036898033,0.2885,0.7333333333333333,USDJPY,H4
Frequency 194,3,U0L1|U2L0|U1L2,14,-11.75,548.1538461538462,1.0420575906567484,-0.1125,0.3571428571428571,USDJPY,H4
Frequency 195,3,U2L0|U1L2|U0L1,14,5.37,578.2307692307693,1.0230349134632049,-0.1947,0.5,USDJPY,H4
Frequency 196,3,U1L0|U1L2|U2L0,14,19.13,507.0769230769231,0.8473780128106181,0.1871,0.5,USDJPY,H4
Frequency 197,3,U0L2|U0L0|U1L2,14,5.71,362.3076923076923,0.9727255870174968,0.0531,0.7142857142857143,USDJPY,H4
Frequency 198,3,U0L0|U1L2|U2L1,14,8.79,481.6923076923077,1.0798188267588325,-0.0338,0.6428571428571429,USDJPY,H4
Frequency 199,3,U2L1|U1L2|U1L1,14,-22.49,576.3076923076923,0.713938364439271,-0.0445,0.5714285714285714,USDJPY,H4
Frequency 200,3,U0L1|U1L2|U0L2,14,-13.15,553.0,0.9170912691414208,-0.1927,0.3571428571428571,USDJPY,H4
Frequency 201,3,U1L0|U0L0|U0L2,14,-6.17,559.6923076923077,0.6188817893889074,-0.0296,0.5714285714285714,USDJPY,H4
Frequency 202,3,U1L2|U0L0|U0L1,14,15.09,503.38461538461536,0.753800018388151,-0.233,0.2142857142857142,USDJPY,H4
Frequency 203,3,U1L0|U0L0|U1L0,14,-3.81,530.5384615384615,0.9864679926158336,-0.1556,0.4285714285714285,USDJPY,H4
Frequency 204,3,U1L0|U1L2|U1L1,14,3.52,570.0769230769231,0.7758120278445629,0.018,0.4285714285714285,USDJPY,H4
Frequency 205,3,U1L0|U0L1|U0L1,14,-16.11,573.3846153846154,0.5682881129475779,0.1556,0.6428571428571429,USDJPY,H4
Frequency 206,3,U1L2|U0L2|U2L1,14,-21.22,555.4615384615385,1.1018490476505312,-0.1261,0.4285714285714285,USDJPY,H4
Frequency 207,3,U0L1|U2L1|U0L2,14,-17.93,554.5384615384615,0.6381992526563134,0.1984,0.7142857142857143,USDJPY,H4
Frequency 208,3,U2L1|U0L2|U0L1,14,7.43,533.6153846153846,1.1798069926582082,0.042,0.4285714285714285,USDJPY,H4
Frequency 209,3,U0L0|U0L1|U2L0,14,-8.08,546.9230769230769,0.6594739188236498,0.0889,0.4285714285714285,USDJPY,H4
Frequency 210,3,U0L0|U0L2|U1L1,14,-16.19,417.38461538461536,0.8611604950146768,0.2568,0.7142857142857143,USDJPY,H4
Frequency 211,3,U1L2|U2L0|U1L2,14,17.43,523.0769230769231,0.6379953127031122,0.1888,0.7142857142857143,USDJPY,H4
Frequency 212,3,U2L1|U0L2|U1L0,14,2.31,558.8461538461538,0.896632696020336,0.2017,0.8571428571428571,USDJPY,H4
Frequency 213,3,U0L2|U1L2|U1L1,14,13.43,533.2307692307693,0.8181931234702049,0.1322,0.5714285714285714,USDJPY,H4
Frequency 214,3,U1L0|U1L2|U2L1,14,12.45,552.9230769230769,0.9964952073060775,0.1026,0.6428571428571429,USDJPY,H4
Frequency 215,3,U1L0|U1L2|U0L1,14,-12.9,552.9230769230769,0.8186636795484595,0.06,0.5,USDJPY,H4
Frequency 216,3,U0L0|U1L2|U0L0,14,20.25,552.2307692307693,0.8922760186255443,-0.1957,0.4285714285714285,USDJPY,H4
Frequency 217,3,U1L1|U0L0|U2L1,14,-0.09,495.84615384615387,0.7620803122755586,0.1476,0.7857142857142857,USDJPY,H4
Frequency 218,3,U2L0|U1L1|U0L2,14,12.74,530.3076923076923,1.0435071686455986,-0.0859,0.6428571428571429,USDJPY,H4
Frequency 219,3,U2L1|U1L0|U0L0,14,17.82,378.38461538461536,0.995086218409242,-0.0016,0.2857142857142857,USDJPY,H4
Frequency 220,3,U2L0|U0L1|U1L1,14,13.71,540.7692307692307,1.1390793055251427,0.0871,0.6428571428571429,USDJPY,H4
Frequency 221,3,U0L1|U0L2|U1L1,14,2.94,508.6923076923077,0.6347141462870248,0.086,0.6428571428571429,USDJPY,H4
Frequency 222,3,U0L0|U0L0|U1L2,14,-3.72,513.8461538461538,0.749652799503548,-0.112,0.5714285714285714,USDJPY,H4
Frequency 223,3,U0L0|U1L1|U0L0,14,-3.02,482.38461538461536,0.8189685761521468,-0.1042,0.5714285714285714,USDJPY,H4
Frequency 224,3,U1L1|U1L0|U0L0,14,-6.37,495.7692307692308,0.7241128181308336,-0.2696,0.4285714285714285,USDJPY,H4
Frequency 225,3,U2L0|U0L2|U2L1,14,8.83,526.3076923076923,0.8541820588445072,-0.0349,0.5,USDJPY,H4
Frequency 226,3,U0L0|U1L1|U1L2,14,2.46,500.0,0.981616563085137,0.0261,0.5,USDJPY,H4
Frequency 227,3,U0L2|U0L2|U1L2,14,1.87,505.0769230769231,0.9444856171609592,-0.2045,0.2857142857142857,USDJPY,H4
Frequency 228,3,U1L0|U0L1|U0L0,14,8.46,516.0,0.6039038889489654,-0.0453,0.5,USDJPY,H4
Frequency 229,3,U1L1|U0L2|U1L0,14,-2.99,506.3076923076923,0.7067103430178349,0.078,0.6428571428571429,USDJPY,H4
Frequency 230,3,U0L1|U2L0|U0L1,14,11.79,501.38461538461536,1.0898361350777737,0.3984,0.7142857142857143,USDJPY,H4
Frequency 231,3,U0L0|U0L1|U1L2,14,-7.58,489.2307692307692,1.0373516060119017,-0.1563,0.4285714285714285,USDJPY,H4
Frequency 232,3,U2L1|U0L1|U1L1,14,-6.14,365.0769230769231,0.7497500306647531,0.2242,0.7142857142857143,USDJPY,H4
Frequency 233,3,U0L1|U2L0|U1L1,14,-9.68,426.38461538461536,0.9912479886746548,0.0564,0.5714285714285714,USDJPY,H4
Frequency 234,3,U1L1|U2L1|U0L0,14,12.57,372.46153846153845,1.1132182909208417,0.0695,0.5,USDJPY,H4
Frequency 235,3,U2L0|U1L1|U1L0,14,22.94,382.5384615384616,0.9722342426505696,0.1812,0.6428571428571429,USDJPY,H4
Frequency 236,3,U2L1|U1L0|U1L2,13,5.48,631.75,1.0386184884024643,0.1521,0.3846153846153846,USDJPY,H4
Frequency 237,3,U0L0|U0L2|U2L1,13,-36.18,447.75,0.7823931954822452,0.0089,0.3846153846153846,USDJPY,H4
Frequency 238,3,U2L0|U1L1|U1L2,13,-2.16,597.9166666666666,1.3474024357795589,0.3244,0.7692307692307693,USDJPY,H4
Frequency 239,3,U1L2|U1L1|U2L0,13,-17.0,617.5833333333334,0.7240380981206854,-0.1266,0.3076923076923077,USDJPY,H4
Frequency 240,3,U1L1|U1L0|U0L2,13,14.96,559.6666666666666,0.7084828882087901,0.2545,0.5384615384615384,USDJPY,H4
Frequency 241,3,U1L0|U0L2|U1L2,13,-26.58,619.1666666666666,1.2427423246508684,0.2179,0.6153846153846154,USDJPY,H4
Frequency 242,3,U2L1|U1L0|U1L1,13,9.49,619.5833333333334,0.6917337777538013,-0.0328,0.6923076923076923,USDJPY,H4
Frequency 243,3,U0L1|U2L1|U0L0,13,3.98,506.1666666666667,0.7856458663876038,0.0868,0.5384615384615384,USDJPY,H4
Frequency 244,3,U0L0|U0L2|U1L2,13,-4.85,598.0833333333334,0.8563189929422433,-0.0882,0.6153846153846154,USDJPY,H4
Frequency 245,3,U0L0|U2L1|U2L1,13,-9.85,556.75,1.0555195191071287,0.0863,0.6923076923076923,USDJPY,H4
Frequency 246,3,U2L1|U1L2|U0L1,13,-14.67,538.5,0.5998226832540857,0.0809,0.5384615384615384,USDJPY,H4
Frequency 247,3,U1L0|U0L1|U2L1,13,-4.97,595.4166666666666,0.6840707123102034,0.0775,0.5384615384615384,USDJPY,H4
Frequency 248,3,U1L0|U0L1|U1L0,13,-14.37,503.25,0.906932460139636,-0.064,0.4615384615384615,USDJPY,H4
Frequency 249,3,U0L2|U0L0|U0L1,13,27.41,563.0833333333334,0.6317460239937934,0.1061,0.6153846153846154,USDJPY,H4
Frequency 250,3,U0L1|U0L0|U0L2,13,11.51,590.0833333333334,1.114292562368456,-0.6162,0.1538461538461538,USDJPY,H4
Frequency 251,3,U2L1|U1L1|U0L0,13,2.07,428.1666666666667,0.8030105393282073,0.1802,0.6153846153846154,USDJPY,H4
Frequency 252,3,U2L1|U1L0|U2L1,13,-2.81,480.8333333333333,1.398293491204902,-0.0844,0.5384615384615384,USDJPY,H4
Frequency 253,3,U0L0|U0L1|U0L1,13,-2.92,502.5,0.6881096427821345,0.1025,0.6923076923076923,USDJPY,H4
Frequency 254,3,U0L0|U1L1|U2L1,13,7.98,577.75,0.7286837829705579,0.0098,0.4615384615384615,USDJPY,H4
Frequency 255,3,U0L2|U1L2|U1L0,13,21.22,584.4166666666666,1.062894302450878,-0.0796,0.4615384615384615,USDJPY,H4
Frequency 256,3,U1L0|U0L2|U1L0,13,4.74,519.75,0.8839531293617826,0.1153,0.6153846153846154,USDJPY,H4
Frequency 257,3,U1L2|U1L2|U0L0,13,2.95,578.6666666666666,0.9248702875487936,0.0539,0.4615384615384615,USDJPY,H4
Frequency 258,3,U2L0|U0L1|U2L1,13,25.48,545.6666666666666,1.0371092975198273,-0.051,0.5384615384615384,USDJPY,H4
Frequency 259,3,U1L0|U0L2|U2L1,13,-7.22,537.5833333333334,0.7692951390629974,-0.0138,0.6153846153846154,USDJPY,H4
Frequency 260,3,U0L2|U2L1|U0L2,13,10.07,537.5833333333334,1.1176709584630171,0.0387,0.6153846153846154,USDJPY,H4
Frequency 261,3,U1L2|U1L0|U1L0,13,7.0,532.0833333333334,0.7697371198836369,-0.1129,0.5384615384615384,USDJPY,H4
Frequency 262,3,U1L0|U2L1|U0L1,13,-3.64,518.1666666666666,0.7422192130459523,0.0335,0.5384615384615384,USDJPY,H4
Frequency 263,3,U1L2|U2L1|U0L1,13,9.9,478.4166666666667,0.704468639650268,0.2646,0.5384615384615384,USDJPY,H4
Frequency 264,3,U2L0|U0L1|U0L2,13,-20.56,489.0,0.7661541751614297,0.2005,0.5384615384615384,USDJPY,H4
Frequency 265,3,U0L1|U0L0|U1L1,13,4.34,468.1666666666667,0.591357784636483,0.0493,0.6923076923076923,USDJPY,H4
Frequency 266,3,U2L1|U0L1|U2L1,13,7.19,467.25,0.5564857959546149,0.1624,0.4615384615384615,USDJPY,H4
Frequency 267,3,U1L0|U1L0|U0L2,13,18.97,510.6666666666667,0.8755247018804553,0.1188,0.6153846153846154,USDJPY,H4
Frequency 268,3,U2L1|U0L1|U0L0,13,5.67,423.1666666666667,0.484164833842187,0.186,0.5384615384615384,USDJPY,H4
Frequency 269,3,U2L1|U2L1|U0L2,13,0.13,436.6666666666667,0.9387312826120634,0.0847,0.6153846153846154,USDJPY,H4
Frequency 270,3,U0L2|U2L0|U1L2,13,8.29,358.4166666666667,1.095000541469296,-0.1834,0.6153846153846154,USDJPY,H4
Frequency 271,3,U0L1|U1L0|U1L2,12,-2.25,621.4545454545455,1.0654916993733203,0.0269,0.6666666666666666,USDJPY,H4
Frequency 272,3,U1L2|U0L0|U1L0,12,24.42,635.6363636363636,1.1713117098457753,0.1516,0.6666666666666666,USDJPY,H4
Frequency 273,3,U0L1|U1L0|U0L0,12,-11.5,661.4545454545455,0.8218648930978307,-0.1091,0.4166666666666667,USDJPY,H4
Frequency 274,3,U0L2|U2L1|U1L2,12,-2.99,618.5454545454545,0.9491440099749188,-0.1117,0.4166666666666667,USDJPY,H4
Frequency 275,3,U0L0|U0L1|U1L0,12,0.35,675.6363636363636,0.7040214036107532,-0.0406,0.5,USDJPY,H4
Frequency 276,3,U0L1|U1L2|U1L0,12,23.81,666.0,0.8597280108532966,-0.5576,0.0833333333333333,USDJPY,H4
Frequency 277,3,U0L0|U2L0|U1L1,12,14.3,576.7272727272727,0.727703172682826,-0.0791,0.4166666666666667,USDJPY,H4
Frequency 278,3,U0L2|U0L0|U1L1,12,13.02,663.8181818181819,1.1191548912436706,0.1732,0.6666666666666666,USDJPY,H4
Frequency 279,3,U1L2|U1L0|U0L0,12,-2.74,554.0,1.1098354437182376,-0.2516,0.25,USDJPY,H4
Frequency 280,3,U0L2|U2L0|U0L2,12,-2.41,645.6363636363636,0.6640403890543514,0.0456,0.5833333333333334,USDJPY,H4
Frequency 281,3,U0L2|U1L1|U0L0,12,0.8,577.0909090909091,0.742246731731781,0.2613,0.75,USDJPY,H4
Frequency 282,3,U0L1|U0L0|U2L1,12,14.62,578.9090909090909,0.8657088466494477,-0.0317,0.6666666666666666,USDJPY,H4
Frequency 283,3,U1L2|U0L2|U1L0,12,5.69,647.0909090909091,0.5881041943053935,0.2467,0.6666666666666666,USDJPY,H4
Frequency 284,3,U0L1|U0L0|U0L0,12,-6.97,635.2727272727273,0.5974327757844303,0.3928,0.6666666666666666,USDJPY,H4
Frequency 285,3,U1L1|U1L2|U1L0,12,12.03,639.6363636363636,0.9677164041977424,-0.0058,0.5833333333333334,USDJPY,H4
Frequency 286,3,U1L2|U0L1|U1L0,12,7.58,633.4545454545455,0.7968184160263581,0.1221,0.6666666666666666,USDJPY,H4
Frequency 287,3,U1L0|U2L0|U0L2,12,-5.96,554.0,0.7300403918088324,0.0368,0.5,USDJPY,H4
Frequency 288,3,U1L0|U1L2|U1L0,12,9.68,614.7272727272727,0.7181101128130936,-0.079,0.5833333333333334,USDJPY,H4
Frequency 289,3,U0L2|U0L1|U0L0,12,-12.68,587.9090909090909,0.9377443632758014,-0.0527,0.5833333333333334,USDJPY,H4
Frequency 290,3,U2L0|U0L2|U1L2,12,16.33,613.6363636363636,0.5659081633822894,0.0637,0.5,USDJPY,H4
Frequency 291,3,U1L1|U2L0|U1L2,12,4.13,628.2727272727273,1.0178469185839178,0.1917,0.4166666666666667,USDJPY,H4
Frequency 292,3,U1L1|U1L2|U2L0,12,-0.7,610.6363636363636,1.2240724284667308,-0.0311,0.5,USDJPY,H4
Frequency 293,3,U1L2|U0L2|U0L0,12,1.14,629.8181818181819,0.8923800397842149,0.4764,0.8333333333333334,USDJPY,H4
Frequency 294,3,U0L2|U2L1|U1L0,12,-15.13,436.6363636363636,0.7627857419769235,0.1147,0.5833333333333334,USDJPY,H4
Frequency 295,3,U1L2|U2L1|U1L0,12,9.55,591.5454545454545,0.8293844490759756,-0.0302,0.5833333333333334,USDJPY,H4
Frequency 296,3,U1L2|U2L1|U2L1,12,2.24,608.5454545454545,0.790924358782222,0.0981,0.5,USDJPY,H4
Frequency 297,3,U1L0|U0L0|U1L1,12,-6.9,501.8181818181818,1.632811653150781,-0.0364,0.4166666666666667,USDJPY,H4
Frequency 298,3,U2L1|U0L0|U1L0,12,4.26,472.8181818181818,1.262790685764266,-0.0619,0.6666666666666666,USDJPY,H4
Frequency 299,3,U1L1|U0L1|U2L0,12,4.74,577.6363636363636,0.8573679627296065,-0.028,0.4166666666666667,USDJPY,H4
Frequency 300,3,U0L1|U1L0|U0L1,12,23.44,568.4545454545455,0.4764140872589585,0.1911,0.75,USDJPY,H4
Frequency 301,3,U2L1|U0L2|U2L1,12,-9.48,558.5454545454545,0.9545494511159632,-0.1366,0.4166666666666667,USDJPY,H4
Frequency 302,3,U2L1|U0L1|U1L0,12,10.37,494.9090909090909,0.9989025982178844,0.063,0.5,USDJPY,H4
Frequency 303,3,U1L0|U2L0|U0L1,12,22.35,529.0909090909091,1.3979970852290091,0.0013,0.4166666666666667,USDJPY,H4
Frequency 304,3,U0L1|U1L2|U0L0,12,2.57,418.45454545454544,0.5723041994499372,-0.1105,0.4166666666666667,USDJPY,H4
Frequency 305,3,U2L1|U1L0|U0L2,12,3.05,488.54545454545456,0.7381844344984114,0.1618,0.6666666666666666,USDJPY,H4
Frequency 306,3,U0L0|U1L0|U0L0,12,16.09,465.45454545454544,0.8544229212997406,-0.0675,0.5833333333333334,USDJPY,H4
Frequency 307,3,U1L2|U0L0|U2L0,12,-19.46,471.6363636363636,0.8768671011347279,-0.0724,0.4166666666666667,USDJPY,H4
Frequency 308,3,U0L1|U2L1|U1L0,11,-5.68,710.6,0.7894609409913455,-0.1352,0.3636363636363636,USDJPY,H4
Frequency 309,3,U1L1|U0L0|U1L0,11,11.35,612.2,0.8429864622451531,-0.1038,0.5454545454545454,USDJPY,H4
Frequency 310,3,U1L0|U0L2|U0L0,11,24.99,688.8,0.5424030588136317,0.1725,0.6363636363636364,USDJPY,H4
Frequency 311,3,U2L1|U0L0|U1L2,11,26.81,702.3,0.7551381025482404,0.2521,0.6363636363636364,USDJPY,H4
Frequency 312,3,U2L1|U1L2|U2L0,11,-6.62,672.0,0.7414544095491706,0.0486,0.7272727272727273,USDJPY,H4
Frequency 313,3,U0L1|U2L0|U2L0,11,32.55,747.1,0.8658579026738855,0.0596,0.5454545454545454,USDJPY,H4
Frequency 314,3,U2L0|U1L1|U1L1,11,-5.46,643.7,0.7927062901582179,-0.1644,0.4545454545454545,USDJPY,H4
Frequency 315,3,U2L1|U0L2|U0L2,11,-15.92,734.8,0.9548112363220688,-0.1125,0.6363636363636364,USDJPY,H4
Frequency 316,3,U0L2|U0L2|U2L0,11,0.41,618.0,0.8239014418903737,-0.0465,0.5454545454545454,USDJPY,H4
Frequency 317,3,U0L2|U0L2|U2L1,11,30.89,755.4,0.9435716779761532,0.2786,0.8181818181818182,USDJPY,H4
Frequency 318,3,U0L1|U0L1|U0L1,11,-2.96,453.4,1.3021414233335071,-0.2407,0.4545454545454545,USDJPY,H4
Frequency 319,3,U0L1|U0L2|U0L0,11,10.43,710.0,0.5835648268712548,0.0986,0.6363636363636364,USDJPY,H4
Frequency 320,3,U0L0|U1L1|U1L0,11,12.47,714.4,0.9830096414160336,-0.1341,0.3636363636363636,USDJPY,H4
Frequency 321,3,U2L1|U0L2|U1L2,11,7.26,730.6,1.0240901550891852,0.1486,0.5454545454545454,USDJPY,H4
Frequency 322,3,U0L0|U2L1|U0L0,11,-13.23,590.7,0.902407591716116,-0.2267,0.5454545454545454,USDJPY,H4
Frequency 323,3,U2L0|U0L0|U2L1,11,23.88,704.0,0.7719409225872639,0.0751,0.6363636363636364,USDJPY,H4
Frequency 324,3,U0L0|U2L1|U0L1,11,25.38,696.0,0.9650283552912072,-0.0187,0.5454545454545454,USDJPY,H4
Frequency 325,3,U2L0|U1L2|U1L2,11,-10.72,720.9,0.547174323592251,0.1265,0.7272727272727273,USDJPY,H4
Frequency 326,3,U2L1|U1L1|U1L0,11,-3.72,694.4,0.8567249059213082,0.3402,0.7272727272727273,USDJPY,H4
Frequency 327,3,U1L0|U2L1|U1L1,11,14.37,716.9,0.8133373505544407,0.282,0.8181818181818182,USDJPY,H4
Frequency 328,3,U0L2|U2L0|U1L1,11,25.7,669.0,0.7431329015824553,0.1839,0.5454545454545454,USDJPY,H4
Frequency 329,3,U1L1|U2L0|U2L1,11,-6.98,500.0,0.6094594326122125,-0.2105,0.3636363636363636,USDJPY,H4
Frequency 330,3,U0L0|U2L1|U1L0,11,12.76,598.9,0.6692457668411326,0.0277,0.6363636363636364,USDJPY,H4
Frequency 331,3,U0L2|U2L1|U2L0,11,11.23,685.2,0.5690761357990507,0.0639,0.7272727272727273,USDJPY,H4
Frequency 332,3,U2L0|U0L2|U1L0,11,1.13,606.4,0.7985274640174218,-0.1971,0.4545454545454545,USDJPY,H4
Frequency 333,3,U1L1|U0L0|U0L0,11,5.76,638.0,0.4731860441515491,0.2233,0.7272727272727273,USDJPY,H4
Frequency 334,3,U2L1|U2L0|U2L0,11,22.86,581.6,1.0249788590771007,0.1008,0.5454545454545454,USDJPY,H4
Frequency 335,3,U1L2|U1L0|U0L1,11,-21.24,660.2,0.8878353878464837,0.256,0.6363636363636364,USDJPY,H4
Frequency 336,3,U2L1|U0L2|U0L0,11,13.39,489.5,0.674690877465091,0.181,0.7272727272727273,USDJPY,H4
Frequency 337,3,U0L1|U2L0|U1L0,11,-8.02,636.0,1.3684185473873949,-0.3771,0.3636363636363636,USDJPY,H4
Frequency 338,3,U0L0|U0L0|U1L1,11,9.09,482.5,0.9477116509531286,0.43,0.7272727272727273,USDJPY,H4
Frequency 339,3,U1L1|U2L0|U0L2,11,23.12,674.0,0.6922270558815214,0.1891,0.7272727272727273,USDJPY,H4
Frequency 340,3,U2L0|U0L2|U0L1,11,13.17,653.1,1.110101837859329,0.2929,0.8181818181818182,USDJPY,H4
Frequency 341,3,U0L2|U0L0|U1L0,11,-6.77,659.0,0.8904888825853888,0.1034,0.6363636363636364,USDJPY,H4
Frequency 342,3,U0L1|U1L0|U1L0,11,9.86,650.2,0.8590839264769664,0.085,0.8181818181818182,USDJPY,H4
Frequency 343,3,U2L1|U0L1|U0L2,11,14.01,639.3,0.4853910617614983,0.2301,0.8181818181818182,USDJPY,H4
Frequency 344,3,U0L0|U0L2|U0L0,11,20.48,622.1,1.1011517256694212,-0.2003,0.2727272727272727,USDJPY,H4
Frequency 345,3,U1L0|U2L1|U0L2,11,-15.53,581.3,0.7757602854468612,-0.0295,0.6363636363636364,USDJPY,H4
Frequency 346,3,U0L0|U2L0|U0L2,11,15.27,575.0,0.8529022619450612,-0.0636,0.6363636363636364,USDJPY,H4
Frequency 347,3,U0L0|U0L0|U1L0,11,8.45,498.8,0.8946415318156021,-0.0276,0.5454545454545454,USDJPY,H4
Frequency 348,3,U0L0|U1L0|U0L2,10,22.17,587.8888888888889,1.082347631687537,0.0414,0.5,USDJPY,H4
Frequency 349,3,U2L0|U2L0|U1L1,10,21.22,759.5555555555555,0.4630260792770542,0.1161,0.6,USDJPY,H4
Frequency 350,3,U0L0|U2L1|U0L2,10,7.22,794.7777777777778,0.9393663028901632,0.0606,0.6,USDJPY,H4
Frequency 351,3,U1L0|U0L1|U1L2,10,19.01,642.4444444444445,0.6576877977216938,0.3051,0.6,USDJPY,H4
Frequency 352,3,U2L0|U0L0|U1L1,10,2.85,793.7777777777778,1.1176402341186549,-0.2205,0.5,USDJPY,H4
Frequency 353,3,U2L1|U1L2|U1L0,10,18.65,677.1111111111111,1.4289990039078184,0.1147,0.7,USDJPY,H4
Frequency 354,3,U1L0|U1L1|U2L0,10,6.06,665.2222222222222,0.5651850172933797,0.1226,0.6,USDJPY,H4
Frequency 355,3,U0L0|U0L2|U2L0,10,13.14,813.6666666666666,0.5494436735493455,-0.0013,0.8,USDJPY,H4
Frequency 356,3,U0L2|U1L0|U2L0,10,-13.41,790.8888888888889,0.6709811996382619,-0.0131,0.6,USDJPY,H4
Frequency 357,3,U1L2|U1L1|U2L1,10,16.2,665.6666666666666,1.0057825408415662,-0.0095,0.3,USDJPY,H4
Frequency 358,3,U0L2|U1L0|U0L1,10,-2.93,714.8888888888889,0.6065497306673306,0.1773,0.8,USDJPY,H4
Frequency 359,3,U1L0|U1L0|U2L1,10,3.22,769.7777777777778,0.7814691254602775,-0.0526,0.5,USDJPY,H4
Frequency 360,3,U0L2|U1L0|U2L1,10,26.73,793.7777777777778,1.2620000048907936,0.3432,0.9,USDJPY,H4
Frequency 361,3,U2L0|U2L1|U2L1,10,-11.34,784.4444444444445,0.8684617079116408,0.0033,0.5,USDJPY,H4
Frequency 362,3,U2L0|U1L2|U0L0,10,7.19,739.8888888888889,0.7573150080124961,-0.2297,0.4,USDJPY,H4
Frequency 363,3,U1L0|U0L0|U2L1,10,7.38,774.6666666666666,0.9128910760920592,-0.4948,0.2,USDJPY,H4
Frequency 364,3,U2L1|U2L0|U0L1,10,-14.67,750.3333333333334,1.0276862967383693,0.0087,0.5,USDJPY,H4
Frequency 365,3,U1L1|U2L1|U2L1,10,17.3,754.1111111111111,0.9943704854259126,-0.2248,0.4,USDJPY,H4
Frequency 366,3,U2L1|U2L1|U2L0,10,17.67,704.3333333333334,0.9850747501485636,-0.1241,0.6,USDJPY,H4
Frequency 367,3,U1L0|U0L2|U2L0,10,5.83,767.0,0.9594349617502402,-0.106,0.5,USDJPY,H4
Frequency 368,3,U1L1|U2L1|U2L0,10,-9.19,736.0,0.7330459303379885,0.3697,0.7,USDJPY,H4
Frequency 369,3,U2L0|U2L1|U1L2,10,8.34,771.5555555555555,0.6027598958779768,0.0391,0.5,USDJPY,H4
Frequency 370,3,U1L2|U0L2|U2L0,10,-23.81,738.1111111111111,0.7661986690240625,0.3056,0.8,USDJPY,H4
Frequency 371,3,U0L1|U0L2|U1L0,10,-7.5,752.6666666666666,0.6688108167921648,-0.031,0.5,USDJPY,H4
Frequency 372,3,U0L1|U2L0|U0L2,10,-8.97,747.1111111111111,0.9716332954380098,-0.0761,0.6,USDJPY,H4
Frequency 373,3,U2L0|U0L2|U1L1,10,-2.11,693.2222222222222,0.9488867161493116,-0.2492,0.4,USDJPY,H4
Frequency 374,3,U0L2|U2L2|U1L2,10,-37.61,737.4444444444445,0.9049147577032348,-0.0535,0.5,USDJPY,H4
Frequency 375,3,U1L1|U0L2|U2L0,10,-4.28,611.2222222222222,0.9490471167984718,0.0811,0.7,USDJPY,H4
Frequency 376,3,U0L1|U1L2|U2L0,10,17.23,676.7777777777778,1.0406652920959742,-0.1708,0.6,USDJPY,H4
Frequency 377,3,U0L1|U2L1|U2L1,10,-1.6,515.2222222222222,0.8136443681062796,-0.1493,0.4,USDJPY,H4
Frequency 378,3,U1L2|U0L0|U0L0,10,-4.54,600.5555555555555,0.8036159861621501,0.1801,0.6,USDJPY,H4
Frequency 379,3,U1L0|U1L1|U2L1,10,25.02,496.0,0.6425961269294889,0.2596,0.6,USDJPY,H4
Frequency 380,3,U2L1|U2L0|U1L1,10,5.27,564.7777777777778,0.7138060002166811,-0.5444,0.5,USDJPY,H4
Frequency 381,3,U1L2|U2L0|U0L1,9,-21.89,874.375,0.6543024969811866,-0.1471,0.5555555555555556,USDJPY,H4
Frequency 382,3,U1L1|U2L0|U1L1,9,-4.85,875.125,0.9382046568441486,0.2824,0.8888888888888888,USDJPY,H4
Frequency 383,3,U1L2|U1L0|U2L0,9,22.0,860.125,1.697921188265867,0.0602,0.6666666666666666,USDJPY,H4
Frequency 384,3,U2L0|U1L0|U0L2,9,12.14,888.0,0.9810452491409064,0.195,0.5555555555555556,USDJPY,H4
Frequency 385,3,U2L1|U2L1|U1L0,9,6.45,718.25,0.5494063652844626,0.0832,0.4444444444444444,USDJPY,H4
